processo_numero,solicitacao_data,solicitacao_hora,solicitacao_descricao,solicitacao_bairro,solicitacao_localidade,solicitacao_endereco,processo_ocorrencia,is_confirmed,latitude,longitude,location_strategy,rain_day,rain_hour,elevation,solicitacao_data_hora,ground_type,ground_amplitude,slope_degree,slope_percentage,danger_level
8021508022,2022/03/06,11:14,USUÁRIO SOLICITA VISTORIA EM BARREIRA POIS INFORMA QUE ENTROU BASTANTE BARRO NA RESIDENCIA.,AGUA FRIA,CGO. DO DEODATO,RUA EPITACIO PESSOA N 35A,Deslizamentos de Barreiras,2,-8.012692928677236,-34.90033119923914,street_neighborhood,4.3,0.0,30.0,2022/03/06 11:14:00,,,,,
8071465222,2022/06/23,09:02,Vistoria na barreira de grande porte com deslizamentos e com uma casa na beira,PASSARINHO,CGO. DA BICA,"Rua córrego do carroceiro, n45",Deslizamentos de Barreiras,2,-7.9813347578275184,-34.93059704549866,street_neighborhood,14.5,0.1,61.0,2022/06/23 09:02:00,,,,,
8027378022,2022/03/21,23:05,"USUÁRIO INFORMA QUE A BARREIRA DESLIZOU POR TRÁS DA SUA RESIDENCIA E SUA CAIXA/D'ÁGUA É LOCALIZADA DENTRO DA BARREIRA,  TEM UM CANO QUE NÃO PARA DE JORRAR ÁGUA.",DOIS IRMAOS,SITIO DOS PINTOS,AVENIDA LUIZ ANTONIO DE ARAÚJO N 500,Deslizamentos de Barreiras,2,-8.015140327899573,-34.95730966686658,street_neighborhood,20.8,0.1,17.0,2022/03/21 23:05:00,,,,,
8067482322,2022/06/14,12:52,SOLICITA VISTORIA EM SUA CASA DO TIPO NORMAL. ATINGIDA PARCIALMENTE POR DESABAMENTO DE BARREIRAS. INCLUSIVE A CASA DO VIZINHO ESTÁ PRATICAMENTE A BEIRA DE CAIR. CASA ENCONTRA/SE COM DIVERSAS RACHADURAS E PARTE DO PISO ESTÁ AFUNDANDO. +9 ANOS DE CONSTRUIDA.,PASSARINHO,ALTO SANTA TEREZA,RUA LEAL 08,Deslizamentos de Barreiras,2,-7.986977362148625,-34.92475073604167,street_neighborhood,0.7,0.2,42.0,2022/06/14 12:52:00,,,,,
8063329622,2022/06/07,10:44,"USUARIO INFORMA BARREIRA COM RACHADURAS, SOLICITA VISTORIA.",PASSARINHO,PASSARINHO ALTO,"RUA  ESTRELA DO SUL, 45",Deslizamentos de Barreiras,2,-7.9923322345408625,-34.925508849105896,street_neighborhood,14.2,0.8,25.0,2022/06/07 10:44:00,,,,,
8028794822,2022/03/23,14:44,SR SOLICITA VISTORIA NA BARREIRA QUE ESTA DESLIZANDO,AGUA FRIA,CGO. DO DEODATO,RUA ALTOLANDIA N22,Deslizamentos de Barreiras,2,-8.012666335441944,-34.89912028672565,street_neighborhood,12.4,2.3,39.0,2022/03/23 14:44:00,,,,,
8062886922,2022/06/06,17:46,HOUVE UMA QUEDA DE BARREIRA AGORA. A CASA QUE FICA  AO LADO ESTÁ TODA RACHADA E A CANALETA CEDEU. A MESMA SOLICITA UMA VISTORIA.,PASSARINHO,ALTO SO NOS DOIS,RUA  ALTO SÓ NOS DOIS,Deslizamentos de Barreiras,2,-7.984909317937756,-34.93024392596638,street_neighborhood,7.4,0.3,61.0,2022/06/06 17:46:00,,,,,
8062122922,2022/06/05,13:00,USUÁRIO SOLICITA VISTORIA EM BARREIRA ONDE ESTÁ HAVENDO DESLIZAMENTOS E COM RISCO DE DESABAR MAIS. SOLICITA COLOCAÇÃO DE LONA PLASTICA EM BARREIRA DE MEDIO PORTE.,PASSARINHO,PASSARINHO ALTO,RUA BEIJA FLOR 214,Deslizamentos de Barreiras,2,-7.980350242687104,-34.91546094935264,street_neighborhood,0.9,0.0,66.0,2022/06/05 13:00:00,,,,,
8061252622,2022/06/03,11:29,a barreira deslizou e a arvore esta deslizando junto e o barro ja encostou na parede,PASSARINHO,CGO. DA BICA,rua so nos dois n 103,Deslizamentos de Barreiras,2,-7.9907966582382866,-34.92714937969655,street_neighborhood,26.5,0.3,31.0,2022/06/03 11:29:00,,,,,
8060831222,2022/06/02,18:22,"USUÁRIO SOLICITA A COLOCAÇÃO DE LONAS, INFORMA QUE A BARREIRA PRECISA DE CAPINAÇÃO, INFORMA QUE A BERREIRA DESLIZOU NA QUARTA/FEIRA E AGORA SOLICITA TAMBÉM A VISTORIA, CIENTE QUE ERA PRA TER LIGADO NO DIA QUE A BARREIRA DESLIZOU POIS É UM RISCO A VIDA, CIENTE QUE SE O LOCAL OFERECE RISCO ELE PRECISA IR PARA UM LOCAL SEGURO.",PASSARINHO,ALTO SANTA TEREZA,RUA DA PAZ N 37,Deslizamentos de Barreiras,2,-7.98573182830359,-34.92277225125188,street_neighborhood,2.3,0.0,45.0,2022/06/02 18:22:00,,,,,
8034696621,2021/04/19,10:52,"SOLICITA VISTORA, LONAS E CAPINAÇÃO. INFORMA QUE CHEGOU A OCORRER LEVE DESLIZAMENTO NO LOCAL PRÓXIMO AO DIA 14/04",BREJO DE BEBERIBE,CGO. JOSE DA GAITA,"RUA SITIO DOS NOBRES, 569",Deslizamentos de Barreiras,2,-7.997493276701364,-34.92454551713444,street_neighborhood,3.0,0.3,28.0,2021/04/19 10:52:00,,,,,
8026680721,2021/03/25,19:41,"USUÁRIA INFORMA QUE A LONA ESTÁ RASGADA, POR ESSE MOTIVO A BARREIRA FICOU ENCHARCADA DEVIDO AS ULTIMAS CHUVAS, INFORMA QUE A BARREIRA DESLIZOU UM POUCO E ESTÁ COM UM RISCO GRANDE, SOLICITA UMA VISTORIA O MAIS RÁPIDO POSSÍVEL.",DOIS UNIDOS,DOIS UNIDOS,Pedro Paulo de Souza N 94,Deslizamentos de Barreiras,2,-8.004318249999999,-34.9085453,street_neighborhood,1.8,0.0,43.0,2021/03/25 19:41:00,,,,,
8059470022,2022/06/01,10:25,SOLICITA VISTORIA BARREIRA DESLIZOU E MORADORES ESTÃO SEM CAMINHO E MURO COM RISCO DE QUEDA,PASSARINHO,ALTO DA TELHA,RUA CHORAO 265,Deslizamentos de Barreiras,2,-7.978176698926446,-34.91804984855189,street_neighborhood,2.9,0.2,34.0,2022/06/01 10:25:00,,,,,
8059457322,2022/06/01,10:18,USUÁRIA SOLICITA VISTORIA DEVIDO DESABAMENTO DE UM BARRACO EM CIMA DE BARREIRA QUE DESLIZOU.,PASSARINHO,ALTO SANTA TEREZA,"RUA ESTRELA DO SUL, SN",Deslizamentos de Barreiras,2,-7.9923322345408625,-34.925508849105896,street_neighborhood,2.9,0.2,25.0,2022/06/01 10:18:00,,,,,
8030858121,2021/04/11,10:42,BARREIRA DESLIZANDO,BREJO DE BEBERIBE,CGO. JOSE DA GAITA,RUA OURIÇANGAS N30,Deslizamentos de Barreiras,2,-7.996720987394538,-34.926150110371694,street_neighborhood,9.6,0.2,40.0,2021/04/11 10:42:00,,,,,
8062247622,2022/06/06,09:07,A MESMA INFORMA QUE A UMA BARREIRA AO LADO DA ESCOLA E QUE JA DESLIZOU UMA PARTE,PASSARINHO,ALTO DA BICA,RUA CORREGO DA BICA N.SN,Deslizamentos de Barreiras,2,-7.986581943221687,-34.92873552665518,street_neighborhood,7.4,0.2,47.0,2022/06/06 09:07:00,,,,,
8063124522,2022/06/07,08:21,"USUARIO INFORMA DESLIZAMENTO DE BARREIRA,  BARRO ESTA NO MURO. PRECISA DE LONA PLASTICA. SOLICITA VISTORIA.",PASSARINHO,PASSARINHO ALTO,"RUA CAURE, 50",Deslizamentos de Barreiras,2,-7.975661052160524,-34.917492375534955,street_neighborhood,14.2,1.4,47.0,2022/06/07 08:21:00,,,,,
8027019221,2021/03/27,23:33,"USUÁRIO INFORMA QUE O VIZINHO CAVOU A BARREIRA E DEVIDO AS CHUVAS UMA PARTE DA BARREIRA CAIU, INFORMA QUE SE ESSA CHUVA CONTINUAR A BARREIRA VAI CAIR TODA, SOLICITA UMA VISTORIA.",BREJO DE BEBERIBE,CGO. JOSE DA GAITA,Floresta Azul N723,Deslizamentos de Barreiras,2,-7.998749031555143,-34.925664391289416,street_neighborhood,5.3,0.6,66.0,2021/03/27 23:33:00,,,,,
8065655822,2022/06/10,06:29,"USUARIO INFORMA DESLIZAMENTO DE BARREIRAS, SOLICITA VISTORIA E COLOCAÇÃO DE LONA.",PASSARINHO,ALTO SANTA TEREZA,"RUA ESTRELA DO SUL, 100",Deslizamentos de Barreiras,2,-7.9923322345408625,-34.925508849105896,street_neighborhood,4.7,0.2,25.0,2022/06/10 06:29:00,,,,,
8020519021,2021/03/05,08:36,USUÁRIO SOLICITA VISTORIA EM BARREIRA QUE DESLIZOU E ESTA MINANDO ÁGUA PARA A SUA RESIDENCIA.,DOIS UNIDOS,ALTO DO CAPITAO,RUA PLATINA N 18,Deslizamentos de Barreiras,2,-8.001765197445112,-34.91360033030314,street_neighborhood,4.9,0.2,55.0,2021/03/05 08:36:00,,,,,
8068945722,2022/06/16,16:41,"USUÁRIO SOLICITA VISTORIA PARA VERIFICAR A POSSIBILIDADE DE RETORNO PRA SUA CASA, A BARREIRA DESLIZOU E ENTROU BASTANTE ÁGUA EM SUA RESIDENCIA. É NECESSÁRIO CAPINAÇÃO E COLOCAÇÃO DE LONAS PLASTICAS.PROTOCOLO ANTIGO: 80.58134.6.22",PASSARINHO,PASSARINHO ALTO,"RUA  NOSSA SENHORA DA CONCEIÇÃO, N 15",Deslizamentos de Barreiras,2,-7.993642364781316,-34.924927945083446,street_neighborhood,8.0,0.0,71.0,2022/06/16 16:41:00,,,,,
8000830022,2022/01/04,16:27,USUÁRIO SOLICITA VISTORIA EM BARREIRA E COLOCAÇÃO DE LONA PLASTICAS. PRECISA DE CAPINAR E CORTAR ALGUMAS ARVORES. ALGUMAS PARTES DA BARREIRA ESTÃO DESLIZANDO.,AGUA FRIA,CGO. ABUFARI,RUA ABUFARI N136,Deslizamentos de Barreiras,2,-8.009569854649833,-34.8949207002172,street_neighborhood,3.7,0.0,45.0,2022/01/04 16:27:00,,,,,
8071567022,2022/06/23,13:01,SOLICITA VISTORIA EM BARREIRA QUE DESLIZOU NESSAS ULTIMAS CHUVAS. BARREIRA COM MUITO MATO E ARVORES COM RISCO DE DESABAMENTO. PARTE DA BARREIRA QUE CAIU NÃO ATINGIU A CASA MAS INVADIU O QUINTAL DE SUA CASA E ÁREA DE FRENTE DE SUA CASA DANIFICOU A FOSSA DE SUA CASA E ESTÁ COM TERRA ESCORRENDO (PEQUENOS DESLIZAMENTOS),PASSARINHO,ALTO SANTA TEREZA,"rua alto só nós dois, 16",Deslizamentos de Barreiras,2,-7.984082870420353,-34.9282946512569,street_neighborhood,14.5,0.2,41.0,2022/06/23 13:01:00,,,,,
8057274922,2022/05/30,10:43,A MESMA INFORMA QUE A BARREIRA ESTA DESLIZANDO,PASSARINHO,PASSARINHO ALTO,RUA BENFICA N.31 A,Deslizamentos de Barreiras,2,-7.9826866,-34.91638,street_neighborhood,12.7,0.6,30.0,2022/05/30 10:43:00,,,,,
8057218122,2022/05/30,10:15,"USUARIO INFORMA BARREIRA DESLIZOU, TEM UM POSTE NA BARREIRA E UMA CASA PRESTES A CAIR.  QUEDA DE ARVORES  E TEM OUTRAS ARVORES. SOLICITA VISTORIA E COLOCAÇÃO DE LONA PLASTICAS.",PASSARINHO,ALTO SO NOS DOIS,"RUA SÓ NOS DOIS, 100",Deslizamentos de Barreiras,2,-7.991474,-34.9281119,street_neighborhood,12.7,0.6,31.0,2022/05/30 10:15:00,,,,,
8027371622,2022/03/21,22:51,USUÁRIO INFORMA QUE A BARREIRA CAIU E ESTA CHEGANDO PRÓXIMO AS CASAS DO LOCAL!,DOIS IRMAOS,CGO. DA FORTUNA,RUA PROFESSOR CLAUDIO SELVA N.78,Deslizamentos de Barreiras,2,-8.0147493,-34.951862,street_recife,20.8,1.5,17.0,2022/03/21 22:51:00,,,,,
8055917022,2022/05/28,11:27,"Usuário informa deslizamento de barreira na rua  Segunda Travessa Só Nós Dois, n 07      informa que não há vítimas ,a casa da usuária foi atingida, e as paredes da vizinha estão rachadas.",PASSARINHO,ALTO SO NOS DOIS,"Segunda Travessa Só Nós Dois, n 07",Deslizamentos de Barreiras,2,-7.989894346693034,-34.92649070047496,street_neighborhood,83.0,5.2,44.0,2022/05/28 11:27:00,,,,,
8015990822,2022/02/17,13:43,USUÁRIO SOLICITA COLOCAÇÃO DE LONAS PLASTICAS EM BARREIRA O SUFICIENTE PARA A BARREIRA EA FRENTE DA CASA QUE ESTÁ CEDENDO. PRECISA CAPINAR. SOLICITA INCLUSÃO NO PROJETO PARCERIA.,DOIS IRMAOS,SITIO DOS PINTOS,RUA ALTO DA BOA ESPERANÇA N85,Deslizamentos de Barreiras,2,-8.0125861,-34.952896100000004,street_locality,3.5,0.0,24.0,2022/02/17 13:43:00,,,,,
8057242022,2022/05/30,10:30,A BARREIRA DESLIZOU A CASA AO LADO DA ESCOLA MUNICIPAL CORREGO DA BICA,PASSARINHO,CGO. DA BICA,RUA CORREGO DA BICA N. S N,Deslizamentos de Barreiras,2,-7.984778729018169,-34.92745435607329,street_neighborhood,12.7,0.6,41.0,2022/05/30 10:30:00,,,,,
8056108822,2022/05/28,15:54,SOLICITA LONA POIS INFORMA QUE BARREIRA DESLIZOU E CHEGOU  A DERRUBAR A PAREDE. JA EXISTEM PROTOCOLOS REGISTRADOS PARA SOLICITAÇÃO DE LONA NO LOCAL: 8051973222 / 8054890022 E ATE O MOMENTO NAO FOI ATENDIDO.,PASSARINHO,ALTO SANTA TEREZA,AVENIDA CHAGAS FERREIRA  882,Deslizamentos de Barreiras,2,-7.998629259246567,-34.92155625122596,street_neighborhood,83.0,0.6,23.0,2022/05/28 15:54:00,,,,,
8076109121,2021/08/25,10:31,USUÁRIA SOLICITA VISTORIA E PARCERIA. INFORMA QUE SUA BARREIRA DESLIZOU DERRUBANDO O MURO DA VIZINHA.,AGUA FRIA,CGO. SAO SEBASTIAO,"RUA MONTE CLARO, N 24",Deslizamentos de Barreiras,2,-8.015228650000001,-34.898612750000005,street_neighborhood,3.0,0.3,36.0,2021/08/25 10:31:00,,,,,
8056225422,2022/05/28,18:23,"informa que caiu metade da barreira as 3 da manha, caiu pe de manga, caiu fossa, e parte da escadariasolicita parceria para muro de arrimo por ser muito altoinforma que umas 4 casas apos a sua, caiu parte da residencia, cita o banheiro que caiu",PASSARINHO,CGO. DA BICA,"rua vargem linda, 24",Deslizamentos de Barreiras,2,-7.9804204626944975,-34.92134692607868,street_neighborhood,83.0,0.5,41.0,2022/05/28 18:23:00,,,,,
8063181922,2022/06/07,09:10,"USUARIA INFORMA DESLIZAMENTO DA BARREIRA, TEM UMA CAIXA DÁGUA DA COMPESA EM CIMA, RISCO DE CAIR SOLICITA VISTORIA.",APIPUCOS,APIPUCOS,"AV APIPUCOS, 300",Deslizamentos de Barreiras,2,-8.015795,-34.93830052973125,street_neighborhood,14.2,1.1,17.0,2022/06/07 09:10:00,,,,,
8071107922,2022/06/22,14:10,USUARIA SOLICITA UMA VISTORIA NO LOCAL.,APIPUCOS,APIPUCOS,AV APIPUCOS N  300 APIPUCOS,Deslizamentos de Barreiras,2,-8.015795,-34.93830052973125,street_neighborhood,49.1,4.0,17.0,2022/06/22 14:10:00,,,,,
8068914621,2021/08/05,11:14,GRANDE DESLIZAMENTO DE BARREIRA NÃO CHEGOU A ATINGIR A RESIDENCIA PORÉM A BARREIRA AINDA OFERECE RISCO DE DESLIZAR MAIS.,AGUA FRIA,ALTO DO COTO,RUA MERCURIO N 60A,Deslizamentos de Barreiras,2,-8.01585373359419,-34.90502805179842,street_neighborhood,10.8,0.6,34.0,2021/08/05 11:14:00,,,,,
8056597922,2022/05/29,12:07,usuaria informa que houve deslizamento na barreira com queda de arvore,PASSARINHO,ALTO SO NOS DOIS,Rua alto só nos dois n 28,Deslizamentos de Barreiras,2,-7.984909317937756,-34.93024392596638,street_locality,35.6,0.0,61.0,2022/05/29 12:07:00,,,,,
8068450021,2021/08/04,10:56,"USUARIO INFORMA  DESLIZAMENTO.  BARRO ESTA ENCOSTADO NA PAREDE , USUARIO SOLICITA PARCERIA PARA CONSTRUÇÃO DE MURO DE ARRIMO.SOLICITA VISTORIA.",AGUA FRIA,CGO. DO DEODATO,"RUA ANGICAL, 50",Deslizamentos de Barreiras,2,-8.01333835,-34.9004858,street_neighborhood,5.2,0.1,30.0,2021/08/04 10:56:00,,,,,
8069935721,2021/08/09,13:47,SR SOLICITA VISTORIA NA RESIDENCIA ONDE TINHA UMA BARREIRA E DESLIZOU HA MAIS DE DOIS ANOS E ESTA OFERECENDO RISCO,AGUA FRIA,ALTO DO COTO,RUA JULIO JOSE DE SOUZA N40,Deslizamentos de Barreiras,2,-8.0115829517003,-34.89827783015618,street_neighborhood,15.9,0.5,43.0,2021/08/09 13:47:00,,,,,
8071896521,2021/08/12,12:03,SR SOLICITA VISTORIA NA BARREIRA QUE DESLIZOU,AGUA FRIA,CGO. SAO JOSE,RUA SAO JOSE N188,Deslizamentos de Barreiras,2,-8.015306122915115,-34.89773639161441,street_neighborhood,3.6,0.3,20.0,2021/08/12 12:03:00,,,,,
8056255022,2022/05/28,20:17,USUÁRIO INFORMA DESLIZAMENTO DE BARREIRA DE GRANDE PORTE E ATIGIU A RESIDÊNCIA E SOLICITA COLOCAÇÃO DE LONA. SEM VITIMAS NO LOCAL,APIPUCOS,APIPUCOS,"RUA DOIS IRMÃOS, 500",Deslizamentos de Barreiras,2,-8.0197058,-34.940467,street_neighborhood,83.0,0.2,20.0,2022/05/28 20:17:00,,,,,
8054040722,2022/05/26,09:00,SOLICITA VISTORIA A BARREIRA DESLIZOU E TEM ARVORES NA BEIRA DA BARREIRA COM RISCO DE QUEDA E SOLICITA LONA,APIPUCOS,APIPUCOS,AVENIDA APIPUCOS 300,Deslizamentos de Barreiras,2,-8.015795,-34.93830052973125,street_neighborhood,4.1,0.1,17.0,2022/05/26 09:00:00,,,,,
8034002421,2021/04/16,10:43,"USUÁRIO SOLICITA COLOCAÇÃO DE LONA, PRECISA DE CAPINAÇÃO. TEVE DESLIZAMENTO",IBURA,TRES CARNEIROS BAIXO,"RUA IBIRAÇU, 120",Deslizamentos de Barreiras,2,-8.12609075,-34.9550952,street_neighborhood,2.3,0.1,32.0,2021/04/16 10:43:00,,,,,
8053596122,2022/05/25,14:57,USUÁRIO SOLICITA COLOCAÇÃO DE LONAS PLÁSTICAS. PRECISA DE CAPINAÇÃO. ESTÁ HAVENDO DESLIZAMENTO. JÁ FEZ A SOLICITAÇÃO E NÃO FOI ATENDIDO. SÃO TRÊS CASAS JUNTAS COM RISCO DE DESLIZAMENTO. EM CIMA TEM VÁRIAS CASAS BEIRANDO A BARREIRA E TEME QUE CAIA. SOLICITA TAMBÉM A VISTORIA.,PASSARINHO,CGO. DA BICA,RUA CÓRREGO DA BICA,Deslizamentos de Barreiras,2,-7.984778729018169,-34.92745435607329,street_neighborhood,20.2,0.4,41.0,2022/05/25 14:57:00,,,,,
8052577322,2022/05/25,02:41,"O SOLICITANTE INFORMA QUE A BARREIRA DA RUA ESTA DESLIZANDO BASTANTE,FAVOR VERIFICAR COM URGENCIA.",PASSARINHO,PASSARINHO ALTO,"RUA NOSSA SENHORA DA CONCEICAO, N 15",Deslizamentos de Barreiras,2,-7.993642364781316,-34.924927945083446,street_neighborhood,20.2,1.3,71.0,2022/05/25 02:41:00,,,,,
8052543122,2022/05/25,01:25,O SOLICITANTE INFORMA QUE A BARREIRA DA RUA ESTA NECESSITANDO DE REPOSIÇAO DE LONAS PLASTICAS.FAVOR VERIFICAR.,PASSARINHO,ALTO DA TELHA,"RUA AGOSTINHO DOS SANTOS, N 08",Deslizamentos de Barreiras,2,-7.985888413332013,-34.92918433243878,street_neighborhood,20.2,0.3,43.0,2022/05/25 01:25:00,,,,,
8052531322,2022/05/25,01:11,"A SOLICITANTE INFORMA QUE BARREIRA DO LOCAL ATINGIU A ESCADARIA NOVA E SE APROXIMOU BASTANTE NA CASA DO VIZINHO,FAVOR VERIFICAR COM URGENCIA.",PASSARINHO,ALTO SANTA TEREZA,"AVENIDA CHAGAS FERREIRA ,N 882",Deslizamentos de Barreiras,2,-7.998629259246567,-34.92155625122596,street_neighborhood,20.2,0.3,23.0,2022/05/25 01:11:00,,,,,
8034608021,2021/04/19,08:46,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU",APIPUCOS,APIPUCOS,"RUA SERRA PELADA, 100",Deslizamentos de Barreiras,2,-8.016740936915845,-34.9378785009652,street_neighborhood,3.0,0.3,55.0,2021/04/19 08:46:00,,,,,
8013377921,2021/02/17,10:50,"USUÁRIA SOLICITA VISTORIA, POIS INFORMA QUE A BARREIRA DESLIZOU DURANTE A NOITE.",DOIS UNIDOS,ALTO DO MARACANA,"RUA Aluizio de Souza Bandeira, 86",Deslizamentos de Barreiras,2,-7.999254766079937,-34.907906063956474,street_neighborhood,0.5,0.1,19.0,2021/02/17 10:50:00,,,,,
8053337622,2022/05/25,12:52,USUÁRIO SOLICITA COLOCAÇÃO DE LONA EM BARREIRA DE GRANDE PORTE. NECESSÁRIO REALIZAR LIMPEZA/CAPINAÇÃO.USUÁRIO INFORMA QUE TEVE UM DESLIZAMENTO DE MEDIO PORTE NO LOCAL!,PASSARINHO,ALTO DA TELHA,RUA PARAU N.52A,Deslizamentos de Barreiras,2,-7.985124340877643,-34.93116277201177,street_neighborhood,20.2,0.2,61.0,2022/05/25 12:52:00,,,,,
8003233222,2022/01/11,10:40,SOLICITA VISTORIA POIS A BARREIRA DESLIZOU ESSES DIAS E MORADOR ESTA COM MEDO QUE ATINGA A CASA,DOIS IRMAOS,SITIO DOS PINTOS,RUA PARQUE SANTA MARIA 79,Deslizamentos de Barreiras,2,-8.013486543975318,-34.95534227343019,street_locality,4.0,0.3,13.0,2022/01/11 10:40:00,,,,,
8055558121,2021/06/22,15:03,MORADORES ESTÃO CAVANDO A BARREIRA PARA CONSTRUÇÃO DE TERRENOS NO LOCAL. BARREIRA E DE MASSAPÊ E ESTÁ DESLIZANDO MUITO BARRO.,AGUA FRIA,ALTO DO PEREIRINHA,RUA GRENAL S N,Deslizamentos de Barreiras,2,-8.014545107988875,-34.89597089880499,street_neighborhood,1.5,0.0,23.0,2021/06/22 15:03:00,,,,,
8012246821,2021/02/15,08:44,USUÁRIA SOLICITA DE LONA PARA BARREIRA QUE ESTA DESLIZANDO. PEDE URGÊNCIA DA EQUIPE NO LOCAL.,DOIS UNIDOS,DOIS UNIDOS,JOAO CAVALCANTE PETRIBU n 35,Deslizamentos de Barreiras,2,-7.992098652744434,-34.91801592137517,street_neighborhood,2.6,0.1,24.0,2021/02/15 08:44:00,,,,,
8052936322,2022/05/25,09:26,A MESMA INFORMA O DESLIZAMENTO DA BARREIRA,PASSARINHO,ALTO SANTA TEREZA,AVENIDA CHAGAS FERREIRA N.1140,Deslizamentos de Barreiras,2,-7.986814848351919,-34.92603277726361,street_neighborhood,20.2,0.5,83.0,2022/05/25 09:26:00,,,,,
8055771522,2022/05/28,09:04,"USUARIO INFORMA QUE HOUVE DESLIZAMENTO A EQUIPE ESTEVE NO LOCAL, DISSE QUE IA COLOCAR LONA E NAO COMPARECEU. SOLICITA LONA E VISTORIA.",PASSARINHO,ALTO SO NOS DOIS,"RUA ALTO SO NOS DOIS, 42",Deslizamentos de Barreiras,2,-7.984082870420353,-34.9282946512569,street_neighborhood,83.0,7.5,41.0,2022/05/28 09:04:00,,,,,
8043922521,2021/05/14,12:51,queda de barreira,AGUA FRIA,ALTO DO COTO,Rua Monte carmelo n 73,Deslizamentos de Barreiras,2,-8.019225644334355,-34.897083600165324,street_neighborhood,19.0,0.4,21.0,2021/05/14 12:51:00,,,,,
8043825021,2021/05/14,11:46,"USUÁRIA SOLICITA VISTORIA, INFORMA QUE BARREIRA ESTA DESLIZANDO UM POUCO E CAIU BARRO NO QUARTO DO SEU FILHO E QUE ESTÁ SEM LONA.",AGUA FRIA,ALTO DO COTO,"RUA CORREGO ANTONIO RODRIGUES, N 128",Deslizamentos de Barreiras,2,-8.015601893725236,-34.9043107357914,street_neighborhood,19.0,1.7,34.0,2021/05/14 11:46:00,,,,,
8042979321,2021/05/13,14:44,SRA SOLICITA VISTORIA NA BARREIRA QUE ESTA DESLIZANDO,AGUA FRIA,ALTO DO PEREIRINHA,RUA DAS BARREIRAS N85,Deslizamentos de Barreiras,2,-8.020055139820638,-34.89720146964473,street_neighborhood,17.8,0.2,21.0,2021/05/13 14:44:00,,,,,
8045593921,2021/05/19,11:04,USUARIO INFORMA PEQUENO DESLIZAMENTO. SOLICITA COLOCAÇÃODE LONA PLASTICA.,AGUA FRIA,ALTO DO PEREIRINHA,"RUA GRENAL 58, AGUA FRIA",Deslizamentos de Barreiras,2,-8.014545107988875,-34.89597089880499,street_neighborhood,6.1,0.0,23.0,2021/05/19 11:04:00,,,,,
8051637222,2022/05/23,16:32,SRA SOLICITA VISTORIA NA BARREIRA QUE DESLIZOU E ESTA QUASE ATINGINDO A RESIDENCIA,PASSARINHO,PASSARINHO ALTO,RUA SEMPRE VIDA N31,Deslizamentos de Barreiras,2,-7.989734486452755,-34.9240924311146,street_neighborhood,17.1,0.3,68.0,2022/05/23 16:32:00,,,,,
8051672222,2022/05/23,17:14,A BARREIRA ESTÁ CAINDO POR CAUSA DA CHUVA. USUÁRIA SOLICITA A VISTORIA.  OBS: FICA  PRÓXIMO AO ALTO SANTA TEREZA,PASSARINHO,ALTO SANTA TEREZA,RUA  SEMPRE VIDA,Deslizamentos de Barreiras,2,-7.989734486452755,-34.9240924311146,street_neighborhood,17.1,0.5,68.0,2022/05/23 17:14:00,,,,,
8070615221,2021/08/10,13:59,SRA ANA CLAUDIA É A MORADORA DA CASA QUE SE LOCALIZA EM UMA BARREIRA. AS CHUVAS ESTÃO DANIFICANDO A ESTRUTURA DA BARREIRA E A CASA PODE ESTAR EM RISCO,IBURA,ALTO DA BELA VISTA,"RUA VISCONDE DE AZUARA, SN",Deslizamentos de Barreiras,2,-8.122766547077335,-34.939614196245905,street_neighborhood,13.4,0.3,76.0,2021/08/10 13:59:00,,,,,
8061290522,2022/06/03,11:53,USUÁRIA INFORMA QUE BARREIRA ACABOU SEDENDO E DEVIDO A ISSO BARRO E AS ÁGUAS ESTÃO DESCENDO PARA CASA DA USUÁRIA!,AREIAS,AREIAS,RUA DOS PRAZERES N.104,Deslizamentos de Barreiras,2,-8.098866201608663,-34.924868220834675,street_neighborhood,26.5,0.3,4.0,2022/06/03 11:53:00,,,,,
8044341422,2022/05/04,10:42,SOLICITA VISTORIA ATRAS DA SUA CASA ESTA COM TRES RACHADURAS E BARREIRA ESTA DESLIZANDO AOS POUCOS,PASSARINHO,ALTO SO NOS DOIS,RUA ALTO SO NOS DOIS 23,Deslizamentos de Barreiras,2,-7.984082870420353,-34.9282946512569,street_neighborhood,7.1,0.6,41.0,2022/05/04 10:42:00,,,,,
8052716322,2022/05/25,06:57,A BARREIRA DESLIZOU A PAREDE CAIU,PASSARINHO,CGO. SANTA TEREZA,RUA SANTA TEREZA N.54,Deslizamentos de Barreiras,2,-7.9865450644434866,-34.92774400256743,street_neighborhood,20.2,0.5,47.0,2022/05/25 06:57:00,,,,,
8017259021,2021/02/27,08:32,USUÁRIA INFORMA QUE BARREIRA DESLIZOU UM POUCO E ESTA COM MAIS RISCO DE DESLIZAMENTO.,DOIS UNIDOS,ALTO DO CAPITAO,RUA MARIA MARTINS N 23,Deslizamentos de Barreiras,2,-8.00122661521177,-34.91354430408123,street_neighborhood,7.8,0.2,55.0,2021/02/27 08:32:00,,,,,
