processo_numero,solicitacao_data,solicitacao_hora,solicitacao_descricao,solicitacao_bairro,solicitacao_localidade,solicitacao_endereco,processo_ocorrencia,confirmado,latitude,longitude,cond,em_recife
8092651019,2019-07-26,10:00,USUÁRIO SOLICITA COLOCAR LONAS NA PARTE DA BARREIRA QUE A EQUIPE NAO TERMINOU E VISTORIAR UMA ARVORE QUE ESTA NO TERRENO DO VIZINHO ACIMA DA BARREIRA ESTA PENDENDO PARA A CASA DO USUARIO E O POSTO DE SAUDE. AO LADO DO PÓSTO DE SAUDE TEM DUAS ARVORES TAMBEM QUE ESTA NO PROLONGAMENTO DA BARREIRA E ESTA MUITO ALTA.,LINHA DO TIRO,ALTO DA JAQUEIRA,RUA CORREGO DA JAQUEIRA N 134,Arvores em Risco,0,-8.0078701,-34.9014093,0.0,1
8021086021,2021-03-08,10:38,"SOLICITA VISTORIA, INFORMA QUE PISO DO APARTAMENTO ESTÁ FOFO E TEME DANO ESTRUTURAL CAUSADO POR ÁRVORE QUE ESTÁ NO QUINTAL DO VIZINHO, QUE JÁ FOI SOLICITADO REMOÇÃO EM 2014.",TAMARINEIRA,TAMARINEIRA,"AV MIGUEL ARRAES DE ALENCAR, 4825",Imoveis com Danos/Risco,0,-8.0324159,-34.9010191,0.0,1
8039687521,2021-05-05,09:50,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E O BARRO ESTÁ ENCOSTADO NA PAREDE DO QUARTO",DOIS UNIDOS,ALTO DO MARACANA,"RUA ÁGUA AZUL, 44",Deslizamentos de Barreiras,1,-8.0046357,-34.9055084,0.0,1
8082659120,2020-11-25,09:11,Usuário informa que o prédio esta apresentado  rachaduras e filtrações  o mesmo fala que esta tendo uma construção no térreo..,SANCHO,SANCHO,AV LIBERDADE n 1042,Imoveis com Danos/Risco,0,-8.0815297,-34.9650829,0.0,1
8018968015,2015-06-30,07:33,/USUARIO SOLICITA VISTORIA E COLOCAÇÃO DE LONA EM BARREIRA COM RISCO POIS OCORREU DESLIZAMENTO. O MESMO PEDE URGENCIA,MACAXEIRA,MACAXEIRA,"1TRV FRANCISCO PASSOS, 101",Deslizamentos de Barreiras,1,-8.0118867,-34.9311631,0.0,1
8031027621,2021-04-11,16:43,"SOLICITA LONAS,  VISTORIA DE UMA BARREIRA E UM PÉ DE BAMBU MUITO GRANDE QUE ESTÁ EM CIMA",NOVA DESCOBERTA,CGO. DA AREIA,"RUA CÓRREGO DA AREIA, N 715",Arvores em Risco,0,-7.9999358,-34.9268208,0.0,1
8010643714,2014-07-07,14:19,usuario solicita vistoria em muro de alvenaria o mesmo inf que muro foi construido sem sustentaçao teme acidentes pois muro mede mais de 3 metros,IBURA,VILA DOS MILAGRES,rua santo heleno n°396,Muro com Danos,0,-8.1120823,-34.9471792,0.0,1
8007870216,2016-02-29,08:46,USUÁRIA SOLICITA ERRADICAÇÃO DE ARVORES EM BARREIRA. A MESMA ESTA COM RISCOS DE QUEDA E TEM CASAS NO LOCAL.,DOIS UNIDOS,ALTO DO ROSARIO,"6 TRV COMPOSITOR INALDO MENDONÇA, N 220.",Arvores em Risco,0,-8.0002686,-34.9162442,0.0,1
8028894418,2018-03-06,08:47,PÉ DE COCO ESTÁ DANIFICANDO A ESTRUTURA DO MURO DE MODO QUE E APRESENTA RACHADURAS E OFERECE RISCO TAMBÉM A UM POSTE,NOVA DESCOBERTA,CGO. DO EUCALIPTO,"RUA ANTONIO TERTULIANO C DE OLIVEIRA, 294",Muro com Danos,0,-8.0069178,-34.9273157,0.0,1
8011158514,2014-07-14,09:21,"USUÁRIA INFORMA QUE A BARREIRA DE SUA CASA DESLIZOU. URGENTE, POIS ESTA COM RISCO DE DESLIZAR NOVAMENTE.",LINHA DO TIRO,CGO. DO TIRO,"RUA PROFESSOR JOSE AMARINO DOS REIS, N°163",Deslizamentos de Barreiras,1,-8.0105195,-34.9073316,0.0,1
8062970022,2022-06-06,21:24,"solicita lona, precisa capinar.informa que caiu um pedaco da barreira, de grande porteinforma que o barro que caiu esta proximo da sua casa",NOVA DESCOBERTA,CGO. DA AREIA,"rua corrego do leoncio, 9",Deslizamentos de Barreiras,1,-8.0026164,-34.9278948,0.0,1
8073796622,2022-06-29,17:32,SOLICITA VISTORIA EM SUA CASA. DEVIDO AS ULTIMAS CHUVAS FORMOU/SE UMA CRATERA EM FRENTE A SUA CASA QUE ESTÁ QUASE ENGOLINDO O MURO DA CASA A MESMA INFORMA QUE DÁ PRA VER O ALICERCE DA CASA.,IBURA,LAGOA ENCANTADA,RUA DR PAULO DE BIASE 56,Imoveis com Danos/Risco,0,-8.1216495,-34.9471521,0.0,1
8077398519,2019-06-18,06:22,USUÁRIO INFORMA QUE SUA BARREIRA ESTÁ DESLIZANDO E ATINGINDO A PARTE POSTERIOR DA RESIDÊNCIA. SOLICITA COMPARECIMENTO PARA COLOCAR LONA E TOMAR PROVIDÊNCIAS PARA QUE NÃO OCORRAM ACIDENTES.NECESSITA DE CAPINAÇÃO.,DOIS UNIDOS,ALTO DO AGAVE,"RUA JOAO CAVALCANTE PETRIBU, 11",Imoveis com Danos/Risco,0,-7.9920682,-34.9179686,0.0,1
8075603022,2022-07-04,13:38,"VISTORIAUSUARIA SOLICITA A VISTORIA NO LOCAL POIS A CASA DELA SOFREU COM O ALAGAMENTO , ELA PERDEU TODOS OS MOVEIS.",IBURA,LAGOA ENCANTADA,UA DOUTOR CESAR MONTEZUMA,Alagamentos,0,-8.116954549999999,-34.95209736849097,0.0,1
8021612119,2019-02-21,09:18,USUARIA SOLICITA DE URGENCIA DA LONA PARA BARREIRA,NOVA DESCOBERTA,CGO. DO ARCANJO,RUA   NACIP RAYDAN n 97,Deslizamentos de Barreiras,1,-8.0049279,-34.9268142,0.0,1
8058964217,2017-07-02,07:38,Deslizamento de barreira em duas casa moradores estão presos dentro de casa sem acesso pra saida *muro caiu *urgencia,DOIS IRMAOS,SITIO DOS PINTOS,rua vereador petrus camara  70,Imoveis com Danos/Risco,0,-8.0141058,-34.9600504,0.0,1
8064235522,2022-06-08,10:13,"USUARIO INFORMA ARVORE EM RISCO DE CAIR SOBRE SUA CASA SOLICITA ERRADICAR, PRECISA DE LONA PLASTICA, MEDIO PORTE. SOLICITA VISTORIA.",NOVA DESCOBERTA,CGO. DA AREIA,"RUA NOVA REZENDE, 40",Arvores em Risco,0,-8.0007319,-34.9240673,0.0,1
8080256319,2019-06-26,09:30,USUÁRIA INFORMA QUE ABRIU UM BURACO NA CALÇADA DA CASA E DEVIDO A ESSE BURACO ABRIU UMA RACHADURA ENORME NO QUARTO. COM ABERTURA LARGA E DA PARA VER O OUTRO.,DOIS UNIDOS,DOIS UNIDOS,RUA MAMEDE COELHO N 46,Imoveis com Danos/Risco,0,-8.0039982,-34.9025626,0.0,1
8092256319,2019-07-25,14:50,"A BARREIRA DESLIZOU E JÁ ATINGIU A RESIDENCIA DA SENHORA LINDINALVA NA PARTE DA COZINHA, A MESMA ESTÁ COM MEDO POIS SOBROU UMA PARTE QUE PODE DESLIZAR, POSSUI MANGUEIRA E PÉ DE AROEIRA. SOLICITA COLOCAÇÃO DE LONA E CAPINAÇÃO. CHEGANDO AO LOCAL PROCURAR POR LINDINALVA",DOIS UNIDOS,ALTO DO MARACANA,PRIMEIRA TRAVESSA GORANDIA N27,Deslizamentos de Barreiras,1,-8.0044956,-34.9066946,0.0,1
8067757617,2017-07-27,08:46,USUÁRIO INFORMA QUE HÁ UM PRIMEIRO ANDAR COM RISCO DE QUEDA POIS ESTÁ COM VÁRIAS RACHADURAS.,BRASILIA TEIMOSA,BRASILIA TEIMOSA,RUA DAGOBERTO PIRES,Imoveis com Danos/Risco,0,-8.0862739,-34.8795352,0.0,1
8082230321,2021-09-14,09:48,UMA ARVORE CAIU ENCIMA DO PE DE COCO A UM MES  E FICOU MAIS RECLINADO  O COQUEIRO PARA A REDE DE FIOS DA CELPE. COQUEIRO ACIMA DA BARREIRA. FAVOR VERIFICAR,VARZEA,JD. PETROPOLIS,RUA HUGO NAPOLEAO N 65,Arvores em Risco,0,-8.0346353,-34.9603359,0.0,1
8028673622,2022-03-23,13:11,USUÁRIA SOLICITA ERRADICACAO DE ARVORE EM BARREIRA COM RISCO DE QUEDA.,PASSARINHO,ALTO SO NOS DOIS,RUA ALTO SO NOS DOIS N 4,Arvores em Risco,0,-7.988553550000001,-34.92232574738948,0.0,1
8071772816,2016-11-23,09:41,"USUÁRIA INFORMA QUE UM EDIFÍCIO ESTA COM A COLUNA CAINDO,COM  RACHADURAS.",SANTO ANTNIO,SANTO ANTNIO,RUA FREI  CANECA N 59,Imoveis com Danos/Risco,0,-8.0650497,-34.88089118210441,0.0,1
8058622022,2022-05-31,12:11,"USUÁRIA INFORMA QUE UMA ARVORE ESTA COM RISCO DE QUEDA E A OUTRA CAIU POREM, NÃO ATINGIU A CASA.",IBURA,IBURA DE BAIXO,RUA RIO PIRACICABA N.21,Tombamento de Arvores,0,-8.1116545,-34.9456241,0.0,1
8076262219,2019-06-17,07:28,"USUÁRIO INFORMA QUE O SEU VIZINHO HAVIA COLOCADO UMA BICA VOLTADA PARA A BARREIRA E COM AS GRANDES CHUVAS A MESMA DESLIZOU DEIXANDO A BASE DO MURO COM UM GRANDE BURACO, AMEAÇANDO CAIR A QUALQUER MOMENTO E ATINGIR AS CASAS.",MACAXEIRA,BURITY,"RUA RANUSIA ALVES RODRIGUES, 752",Imoveis com Danos/Risco,0,-8.0094146,-34.9303986,0.0,1
8030270418,2018-03-09,09:02,USUÁRIO SOLICITA VISTORIA NO SEU IMÓVEL POIS O MESMO TEM MUITA INFILTRAÇÃO E ALAGA SEMPRE QUE CHOVE.DESEJA ORIENTAÇÃO DA DEFESA CIVIL PARA EVITAR ACIDENTES,VASCO DA GAMA,ALTO NOSSA SRª DE FATIMA,"RUA ALTO NOSSA SENHORA DE FÁTIMA, 2644",Imoveis Alagados,0,-8.011475,-34.9164672,0.0,1
8002587016,2016-01-22,10:55,"usuario solicita de uma vistoria no muro de arrimo, esta havendo uma filtraçao nesse muro",VASCO DA GAMA,ALTO DAS PEDRINHAS,rua senador milton campos n 286,Muro com Danos,0,-8.0142691,-34.9241833,0.0,1
8023700016,2016-05-09,17:30,USUARIA IONFORMA QUE O CANAL DO LOCAL CITADO TRANSBORDOU ENTRANDO A AGUA NAS CASAS ÃO REDOR DO LOCAL CITADO PEDE URGENCIA NA SOLICITAÇÃO PARA EQUIPE COMPARECER URGENTIMENTE PÓS A SIATUAÇÃO ESTA DE RISCO.,TORRE,TORRE,RUA SÃO BENTO DO NORTE N 14,Imoveis Alagados,0,-8.045984,-34.9181892,0.0,1
8088980219,2019-07-20,19:09,"usuaria informa que a barreira esta deslizando, fica no quintal da sua casa a mesma informa que sempre que vao ao local, colocam lona por cima de lona, e acaba nao servindo",ALTO JOSE BONIFACIO,CGO. DO EUCLIDES,"corrego do euclides, 1363",Deslizamentos de Barreiras,1,-8.0107957,-34.914589,0.0,1
8027779920,2020-03-03,11:09,USUÁRIO INFORMA QUE SEU VIZINHO CAVOU A BARREIRA POR TRÁS DO SEU MURO DEIXANDO A BASE TOTALMENTE EXPOSTA E O MURO PODE CAIR A QUALQUER MOMENTO LEVANDO CONSIGO A RESIDÊNCIA. FAVOR VERIFICAR.,MACAXEIRA,BURITY,"RUA RANUZIA ALVES RODRIGUES, 600",Imoveis com Danos/Risco,0,-8.0167725,-34.92925013244986,0.0,1
8023266916,2016-05-09,12:21,"USUÁRIA SOLICITA VISTORIA E COLOCAÇÃO DE LINA COM URGÊNCIA , INFORMA QUE A BARREIRA DEISZOU.",JORDAO,JORDAO ALTO,"1TR PRESIDENTE  KENNEDY N, 55",Deslizamentos de Barreiras,1,-8.1340722,-34.9423642,0.0,1
8033250816,2016-06-07,10:57,usuario solicita de urgencia da lona para barreira,MANGABEIRA,MANGABEIRA,RUA   GUAMARI n 344,Deslizamentos de Barreiras,1,-8.0243874,-34.9029783,0.0,1
8088132517,2017-09-27,13:37,USUÁRIA INFORMA QUE O VIZINHO ESTA CONSTRUINDO O SEGUNDO ANDAR DA CASA DELE E ESTA USANDO A PAREDE DA USUÁRIA COMO APOIO PARA FAZER A CONSTRUÇÃO. QUANDO CHOVE A PAREDE FICA COM INFILTRAÇÃO.,ESPINHEIRO,ESPINHEIRO,"RUA GOMES PACHECO, N  92",Imoveis com Danos/Risco,0,-8.0418001,-34.8867233,0.0,1
8043519817,2017-05-22,18:33,"o usuario informa que no local se encontra uma casa desocupada onde muro está com diversas rachaduras e inclinada também.podendo cair a qualquer momento,favor verificar com urgencia.",ARRUDA,ARRUDA,rua da regeneração,Muro com Danos,0,-8.0214244,-34.8864917,0.0,1
8026079019,2019-03-07,17:27,"SR. SOLICITA A VISTORIA EM BARREIRA INFORMA QUE A BARREIRA ESTA CEDENDO , PEDE URGÊNCIA.",IBURA,UR 01,RUA GONÇALVES CRESPO N 37,Deslizamentos de Barreiras,1,-8.117241,-34.9502195,0.0,1
8003020220,2020-01-09,10:27,USUÁRIO SOLICITA VISITA POR CAUSA DA ÁRVORE QUE TOMBOU EM SUA CASA. OUTRO TELEFONE PARA CONTATO: 86233339,VASCO DA GAMA,VASCO DA GAMA,VANGLÓRIA,Tombamento de Arvores,0,-8.011774,-34.919054,0.0,1
8075800019,2019-06-14,15:23,usuária solicita vistoria porque a barreira caiu sua casa esta com rachadura e tem um pé de coqueiro ao lado na barreira da vizinha e deseja alguma orientação.,IBURA,UR 12,rua entremontes n101,Deslizamentos de Barreiras,1,-8.1257283,-34.954906,0.0,1
8044622322,2022-05-04,15:59,SR SOLICITA VISTORIA NA CANALETA DA ESCADARIA QUE AFUNDOU E ESTA OFERECENDO RISCO,NOVA DESCOBERTA,ALTO DAS QUEIMADAS,RUA JUMA N36,Imoveis com Danos/Risco,0,-7.9985361,-34.9323188,0.0,1
8035769519,2019-03-28,15:06,Lona e capinação,JORDAO,JORDAO ALTO,5 tvr iraquitan,Deslizamentos de Barreiras,1,-8.1340722,-34.9423642,0.0,1
8043034022,2022-04-30,12:43,SOLICITA A LONA COM EMERGENCIA POIS INFORMA QUE UMA PARTE DA BARREIRA CAIU HOJE E ESTA CORRENDO RISCO DE CAIR O RESTO DA BARREIRA. E TEM UMA ARVORE QUE ESTA FAZENDO O PESO NA BARREIRA E O MESMO INFORMA QUE O QUE ESTA SEGURANDO A BARREIRA E A CANALETA,JORDAO,JORDAO ALTO,RUA PRESIDENTE KENNEDY,Deslizamentos de Barreiras,1,-8.1348677,-34.9458456,0.0,1
8044345121,2021-05-14,20:19,"USUÁRIA SOLICITA UMA VISTORIA, ELA INFORMA QUE HOUVE UM DESLIZAMENTO DA BARREIRA, ELA INFORMA QUE TINHA UM MURO, SÓ QUE TEVE UM SERVIÇO DA PREFEITURA E RETIRARAM O MURO DE ARRIMO, INFORMA QUE A BARREIRA ESTÁ QUASE ATINGINDO A CASA DELA, NÃO TEM VITIMAS, SOLICITA UMA VISTORIA.",LINHA DO TIRO,CGO. CENTRAL,CORREGO CENTRAL N52,Deslizamentos de Barreiras,1,-8.0078596,-34.8975698,0.0,1
8073604022,2022-06-29,15:17,AS FORAM ÇOTERRACOLOCAÇÃO DE LONA USUAIA SOLICTA URGENCIA POIS TEM DUAS CASA NA BARREIRA EM CIMA E OUTRDAS.,VASCO DA GAMA,VISGUEIRO,RUA BRASITANIA,Deslizamentos de Barreiras,1,-8.0046737,-34.9217778,0.0,1
8019097315,2015-06-30,10:43,USUARIO SOLICITA UMA VISTORIA NO MURO DE ARRIMO POIS CAIRAM TRES PEDRAS GERANDO TRANSTORNO AINDA POSSUI RISCO DE QUEDA NO LOCAL E DESLIZOU A BARREIRA E SOLICITA REPOSIÇÃO DE UMA LONA DA BARREIRA DA FRENTE DE SUA RESIDENCIA TAMBÉM,NOVA DESCOBERTA,CGO. DA AREIA,"RUA MANGIRIÇÃO, Nº120",Deslizamentos de Barreiras,1,-7.9999177,-34.9269306,0.0,1
8011245514,2014-07-14,15:33,MORADOR INFORMA QUE HOUVE DESLIZAMENTO DE UM PEQUENA PARTE DA BARRERIA. POREM ESTÁ COM RISCO DE DESLIZAMENTO TOTAL. PEDE VISTORIA COM URGENCIA.,DOIS IRMAOS,CGO. DA FORTUNA,"RUA ALTO DA EMBAUBA, Nº 90",Deslizamentos de Barreiras,1,-8.0126963,-34.9523302,0.0,1
8016637715,2015-06-08,14:52,a usuária informa que no local existe uma arvore na barreira com risco de cair por cima de sua casa e na da vizinha.favor verificar com urgência.,LINHA DO TIRO,ALTO DOS COQUEIROS,rua almenaria,Deslizamentos de Barreiras,1,-8.0056743,-34.8994827,0.0,1
8029113820,2020-03-05,09:43,"USUÁRIO INFORMA QUE O VIZINHO ESTA CONSTRUINDO UM 1° ANDAR QUE FICA EM CIMA DA BARREIRA O MESMO MORA EM BAIXO, QUE ESTA COM MEDO. PEDE URGÊNCIA DE UMA EQUIPE NO LOCAL PARA VERIFICAR ESSA SITUAÇÃO.",MACAXEIRA,MACAXEIRA,RUA CARLOS PESSOA DE MELO N 410,Imoveis com Danos/Risco,0,-8.0134941,-34.9264731,0.0,1
8090612719,2019-07-24,08:17,A USUÁRIA INFORMA QUE NA MADRUGADA O MURO DE ARRIMO CAIU E ESTA PRESTES A ATINGIR TAMBÉM A CASA DA USUÁRIA A USUÁRIA SOLICITA LONAS PLASTICAS,DOIS IRMAOS,CGO. DA FORTUNA,RUA SITIO SAPUCAIA N 30,Muro com Danos,0,-8.0083781,-34.9589903,0.0,1
8023472015,2015-07-29,13:26,USUARIA SOLLICITA A VISTORIA REFERENTE A SUA RESIDENCIA A MESMA INFORMA QUE A CASA ESTA CHEIA DE RACHADURAR E MINANDO AGUA,MACAXEIRA,MACAXEIRA,"RUA GUAIVA N,374",Imoveis com Danos/Risco,0,-8.0118867,-34.9311631,0.0,1
8039286615,2015-12-24,10:13,USUARIO SOLICITA DE UMA LONA NA BARREIRA,ALTO JOSE BONIFACIO,CGO. DO EUCLIDES,RUA   MARIBONDO N 7248,Deslizamentos de Barreiras,1,-8.016403,-34.9137546,0.0,1
8059554922,2022-06-01,11:26,"USUARIO SOLICITA VIABILIDADE DE PARCERIA PARA FAZER MURO DE ARRIMO. INFORMA DESLIZAMENTO. SOLICITA VISTORIA. ESSE ENDEREÇO DA CASA DA MAE, A TECNICA EDLAINE MANDOU DAR ESSE ENDEREÇO, POIS O MESMO MORA EM UM BECO.",NOVA DESCOBERTA,CGO. DA AREIA,"RUA SUBIDA DO MERERE, 400",Deslizamentos de Barreiras,1,-7.9999177,-34.9269306,0.0,1
8122673619,2019-10-14,09:47,"usuaria informa que no seu apartamento da laje do quarto do seu sobrinho esta com muita rachaduras, pôde urgência da equipe para verifica essa situação, é terreo e 1° andar",CASA AMARELA,CASA AMARELA,rua padre lemos n 674,Imoveis com Danos/Risco,0,-8.0217403,-34.9204172,0.0,1
8011596521,2021-02-11,16:47,SRA SOLICITA VISTORIA NA BARREIRA QUE TEM ALGUMAS INFILTRAÇOES,IBURA DE BAIXO,VILA DO SESI,RUA MONSENHOR JOAO OLIMPIO DOS SANTOS N264,Imoveis com Danos/Risco,0,-8.1087557,-34.9416089,0.0,1
8017558116,2016-04-16,10:45,PEDE VISTORIA POIS BARREIRA ESTA COM RISCO E É MUITO ALTA E ESTA COM LONA RASGADA.,IBURA,TRES CARNEIROS BAIXO,"RUA ITABERA, 62",Deslizamentos de Barreiras,1,-8.1228762,-34.955262,0.0,1
8077131922,2022-07-07,10:08,SOLICITA VISTORIA EM ARVORE EM BARREIA COM RISCO DE QUEDA,GUABIRABA,CGO. JOSE IDALINO,Rua Itanhandu 256,Arvores em Risco,0,-7.9962875,-34.9336803,0.0,1
8043706018,2018-04-08,06:11,USUÁRIA INFORMA QUE BARREIRA DESLIZOU E ENCHEU DE ÁGUA A SUA RESIDÊNCIA.,NOVA DESCOBERTA,CGO. DA AREIA,"RUA SANHARO, 238",Deslizamentos de Barreiras,1,-8.0004248,-34.925355,0.0,1
8012986715,2015-05-05,16:06,a usuaria informa que a vizinha rasgou a lona da barreira de sua residencia e pede a colocação de uma nova lona.favor verificar com urgencia.,JORDAO,JORDAO BAIXO,av alice montenegro lessa,Deslizamentos de Barreiras,1,-8.1337746,-34.9371138,0.0,1
8086657121,2021-09-27,17:13,"SOLICITA VISTORIA DO PRÉDIO, INFORMA QUE ESTÁ COM RACHADURAS, VAZAMENTOS  E ALTO RISCO.",JD. SAO PAULO,JD. SAO PAULO,"RUA LEANDRO BARRETO, N 355",Imoveis com Danos/Risco,0,-8.0802479,-34.941745,0.0,1
8125513019,2019-10-21,10:16,"USUÁRIO FEZ UMA SOLICITAÇÃO NO ANO 2017 SINALIZANDO PRÉDIO COM DANOS E A DEFESAS CIVIL ESTEVE NO LOCAL E CLASSIFICOU COMO RISCO INTERMEDIÁRIO. A DEFESA CIVIL ORDENOU QUE FOSSE FEITA UMA REFORMA NO LOCAL E DEU UM PRAZO DE ATÉ 30 DIAS, PORÉM DEPOIS DE QUASE TRÊS ANOS A REFORMA NÃO FOI FEITA E O PRÉDIO ENCONTRA/SE MUITO DETERIORADO COM DANOS NA ESTRUTURA E VAZAMENTOS. FAVOR VERIFICAR PARA QUE NÃO OCORRAM ACIDENTES.",CORDEIRO,CORDEIRO,"RUA FRANCISCO VITA, 105",Imoveis com Danos/Risco,0,-8.0534381,-34.9265692,0.0,1
8065702116,2016-10-23,21:31,"USUARIO INFORMA QUE SAO RACHADURAS VERTICAIS NO BLOCO 1 NA BASE DO TERREO E PEDE UMA VISTORIA, POIS A CONSTRUTORA NUNCA MAIS RETORNOU NO LOCAL PARA REALIZAR A MANUNTENÇAO. O MESMO PEDE UMA EQUIPE NO LOCAL.",VARZEA,UR 07,RUA DONA MARIA LACERDA N166,Imoveis com Danos/Risco,0,-8.0478937,-34.9608788,0.0,1
8079219019,2019-06-20,17:50,"USUÁRIA SOLICITA VISITA TÉCNICA AO LOCAL E INFORMA QUE COM AS FORTES CHUVAS A SUA CASA FOI ALAGADA DEVIDO ESTAR PRÓXIMO AO RIO, SEUS MOVEIS E O TELHADO FORAM LEVADOS COM A ENCHENTE E UMA PAREDE DA RESIDENCIA CAIU. POR FAVOR VERIFICAR.",COQUEIRAL,COQUEIRAL,"RUA NOVO ORIENTE, N61",Alagamentos,0,-8.0881474,-34.9679878,0.0,1
8013120514,2014-08-12,11:30,DEMANDANTE DESEJA VISTORIA NA BARREIRA QUE ESTA CAUSANDO DANIFICAÇÃO NO IMÓVEL. PEDE BREVIDADE,JORDAO,JORDAO ALTO,"RUA MIMOSO, 18",Deslizamentos de Barreiras,1,-8.1355151,-34.9445423,0.0,1
8028902718,2018-03-06,08:55,USUÁRIA INFORMA QUE NA MANHA DE HOJE UMA PARTE DA BARREIRA QUE FICA EM CIMA DA SUA CASA EM CAIU E O BARRO ESTA EM CIMA DO MURO DA SUA RESIDENCIA COM ISSO A MESMO SOLICITA QUE O MAS BREVE POSSÍVEL UMA EQUIPE COMPAREÇA AO LOCAL PARA COLOCAR LONA NA BARREIRA QUE FICA EM BAIXO E EM CIMA DA RESIDENCIA POIS A BARREIRA ESTA PUXANDO O MURO E ESTA TOTALMENTE RACHADO FAVOR VERIFICAR,DOIS UNIDOS,CGO. DO CURIO,RUA ESTRADA NOVA N 45,Deslizamentos de Barreiras,1,-7.9997259,-34.9159475,0.0,1
8062025322,2022-06-05,07:46,"USUARIA INFORMA HOUVE ALAGAMENTO,  CASA COM RACHADURASSOLICITA VISTORIA.",AREIAS,AREIAS,"RUA DR LUIZ BARBALHO UCHOA CAVALCANTE, 120",Imoveis com Danos/Risco,0,-8.0941474,-34.9284115,0.0,1
8070803321,2021-08-10,17:05,USUÁRIO INFORMA QUE ARVORE ESTA COM RISCO DE QUEDA E SOLICITA ERRADICACAO.,DOIS UNIDOS,ALTO DO CAPITAO,SUB ALTO DO CAPITAO N 55,Arvores em Risco,0,-7.99967695,-34.91380530905113,0.0,1
8019104015,2015-06-30,10:54,USUÁRIO SOLICITA VISTORIA EM BARREIRA E COLOCAÇÃO DE LONA COM URGÊNCIA DEVIDO AS ÚLTIMAS CHUVAS.,JORDAO,JORDAO ALTO,AVENIDA DONA CARENTINA N. 265,Deslizamentos de Barreiras,1,-8.1344545,-34.944505,0.0,1
8091521519,2019-07-24,17:26,USUÁRIO INFORMA QUE BARREIRA DESLIZOU E ESTA ENCOSTANDO NA RESIDENCIA DO MESMO INFORMA QUE SAO TRES CASAS NO TERRENO,DOIS UNIDOS,ALTO DO CAPITAO,RUA DIVISOPOLIS N 41 E 10 A E 10B,Deslizamentos de Barreiras,1,-7.99967695,-34.91380530905113,0.0,1
8056827422,2022-05-29,16:20,Usuário solicita vistoria e colocação de lona em barreira de grande porte. Necessário realizar limpeza e capinação. barreira deslizando.,PASSARINHO,CGO. DA BICA,RUA CORREGO DO CARROCEIRO 399,Arvores em Risco,0,-7.9836568,-34.9294082,0.0,1
8022497014,2014-12-26,12:00,"USUÁRIA SOLICITA VISTORIA EM BOX COM URGÊNCIA DEVIDO INCÊNDIO, POIS A ESTRUTURA ESTÁ COMPROMETIDA COM RISCO DE DESABAR.",SAO JOSE,SAO JOSE,RUA CAIS DE SANTA RITA,Incendios,0,-8.0682229,-34.8748676,0.0,1
8011048514,2014-07-13,10:39,"VISTORIA EM BARREIRA,TEVE QUEDA NO MÊS PASSADO, MAS NÃO FOI COLOCADA LONA E BARREIRA CAIU NOVAMENTE (ÁRVORE E CASA EM RISCOS DE QUEDA).",DOIS UNIDOS,DOIS UNIDOS,"RUA JURIPIRANGA, 22",Deslizamentos de Barreiras,1,-8.0005393,-34.9063915,0.0,1
8051451821,2021-06-08,13:40,SOLICITA VISTORIA EM PRÉDIO DO TIPO CAIXÃOMEDIA DE 30 APARTAMENTOS POR BLOCO. PRÉDIO COM CERCA DE 7 ANOS DE CONSTRUÇÃO NÃO POSSUI SINDICO APRESENTA RACHADURAS PRINCIPALMENTE NO APT 03 EM DIVERSOS CÓMODOS BASTANTE INFILTRAÇÕES RACHADURA NA FACHADA. CONJ. HABITACIONAL SANTO ANTÓNIO.,ARRUDA,ARRUDA,RUA ZEFERINO AGRA N490,Imoveis com Danos/Risco,0,-8.0219566,-34.8908249,0.0,1
8058643822,2022-05-31,12:25,SRA SOLICITA VISTORIA NUM EDF E INFORMA QUE EM UM APARTAMENTO A COLUNA DE SUSTENTAÇAO CAIU,TORRE,TORRE,RUA MARQUES DE MARICA N88,Imoveis com Danos/Risco,0,-8.0475197,-34.914363,0.0,1
8066184922,2022-06-10,16:24,MURO DE ARRIMO ESTÁ COM UM BURACO NA PARDE TE BAIXO DEVIDO AO ESGOTO QUE ESTÁ ATINGINDO O MURO!,IBURA,IBURA DE BAIXO,RUA RIACHO DAS ALMAS N.540 C,Muro com Danos,0,-8.1134027,-34.944315,0.0,1
8007373322,2022-01-24,14:12,SRA SOLICITA VISTORIA NUMA CONSTRUÇAO QUE ESTA SENDO REALIZADA NA BARREIRA,NOVA DESCOBERTA,CGO. DO ARCANJO,COR DO ARCANJO N128 B,Imoveis com Danos/Risco,0,-8.0055139,-34.9251502,0.0,1
8071360622,2022-06-22,19:10,"informa que esta chovendo muito dentro de casa, tirou os moveis do local, informa que por ter muitos ferros, informa medo elétrico e medo da casa cair",IBURA DE BAIXO,VILA DO SESI,"rua rio negro, 30",Imoveis com Danos/Risco,0,-8.114174,-34.9373006,0.0,1
